Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
P. J. Fleck,2015,CFP (pre-Portal),3,Western Michigan,MAC,FBS,G5,8.0,5.0,6–2,T–1st (West),W Bahamas,,2015,0.6153846153846154,6.0,2.0,0.75,W,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,3
P. J. Fleck,2016,CFP (pre-Portal),4,Western Michigan,MAC,FBS,G5,13.0,1.0,8–0,1st (West),L Cotton,,2016,0.9285714285714286,8.0,0.0,1.0,L,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,4
P. J. Fleck,2017,CFP (pre-Portal),5,Minnesota,Big Ten,FBS,P5,5.0,7.0,2–7,6th (West),nan,,2017,0.4166666666666667,2.0,7.0,0.2222222222222222,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,1
P. J. Fleck,2018,CFP + Portal,6,Minnesota,Big Ten,FBS,P5,7.0,6.0,3–6,T–5th (West),W Quick Lane,,2018,0.5384615384615384,3.0,6.0,0.3333333333333333,W,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,2
P. J. Fleck,2019,CFP + Portal,7,Minnesota,Big Ten,FBS,P5,11.0,2.0,7–2,T–1st (West),W Outback,,2019,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,3
P. J. Fleck,2020,CFP + Portal,8,Minnesota,Big Ten,FBS,P5,3.0,4.0,3–4,4th (West),nan,,2020,0.42857142857142855,3.0,4.0,0.42857142857142855,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,4
P. J. Fleck,2021,NIL + Portal,9,Minnesota,Big Ten,FBS,P5,9.0,4.0,6–3,T–2nd (West),W Guaranteed Rate,,2021,0.6923076923076923,6.0,3.0,0.6666666666666666,W,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,5
P. J. Fleck,2022,NIL + Portal,10,Minnesota,Big Ten,FBS,P5,9.0,4.0,5–4,T–2nd (West),W Pinstripe,,2022,0.6923076923076923,5.0,4.0,0.5555555555555556,W,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,6
P. J. Fleck,2023,NIL + Portal,11,Minnesota,Big Ten,FBS,P5,6.0,7.0,3–6,T–4th (West),W Quick Lane,,2023,0.46153846153846156,3.0,6.0,0.3333333333333333,W,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,7
P. J. Fleck,2024,NIL + Portal,12,Minnesota,Big Ten,FBS,P5,8.0,5.0,5–4,T–7th,W Duke's Mayo,,2024,0.6153846153846154,5.0,4.0,0.5555555555555556,W,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,8
P. J. Fleck,2025,NIL + Portal,13,Minnesota,Big Ten,FBS,P5,6.0,3.0,4–2,,nan,,2025,0.6666666666666666,4.0,2.0,0.6666666666666666,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,9
Pat Fitzgerald,2006,BCS,1,Northwestern,Big Ten,FBS,P5,4.0,8.0,2–6,T–8th,nan,,2006,0.3333333333333333,2.0,6.0,0.25,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,1
Pat Fitzgerald,2007,BCS,2,Northwestern,Big Ten,FBS,P5,6.0,6.0,3–5,T–7th,nan,,2007,0.5,3.0,5.0,0.375,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,2
Pat Fitzgerald,2008,BCS,3,Northwestern,Big Ten,FBS,P5,9.0,4.0,5–3,T–4th,L Alamo,,2008,0.6923076923076923,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,3
Pat Fitzgerald,2009,BCS,4,Northwestern,Big Ten,FBS,P5,8.0,5.0,5–3,T–4th,L Outback,,2009,0.6153846153846154,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,4
Pat Fitzgerald,2010,BCS,5,Northwestern,Big Ten,FBS,P5,7.0,6.0,3–5,T–7th,L TicketCity,,2010,0.5384615384615384,3.0,5.0,0.375,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,5
Pat Fitzgerald,2011,BCS,6,Northwestern,Big Ten,FBS,P5,6.0,7.0,3–5,5th (Legends),L Meineke Car Care,,2011,0.46153846153846156,3.0,5.0,0.375,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,6
Pat Fitzgerald,2012,BCS,7,Northwestern,Big Ten,FBS,P5,10.0,3.0,5–3,3rd (Legends),W Gator,,2012,0.7692307692307693,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,7
Pat Fitzgerald,2013,BCS,8,Northwestern,Big Ten,FBS,P5,5.0,7.0,1–7,6th (Legends),nan,,2013,0.4166666666666667,1.0,7.0,0.125,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,8
Pat Fitzgerald,2014,CFP (pre-Portal),9,Northwestern,Big Ten,FBS,P5,5.0,7.0,3–5,6th (West),nan,,2014,0.4166666666666667,3.0,5.0,0.375,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,9
Pat Fitzgerald,2015,CFP (pre-Portal),10,Northwestern,Big Ten,FBS,P5,10.0,3.0,6–2,T–2nd (West),L Outback,,2015,0.7692307692307693,6.0,2.0,0.75,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,10
Pat Fitzgerald,2016,CFP (pre-Portal),11,Northwestern,Big Ten,FBS,P5,7.0,6.0,5–4,T–4th (West),W Pinstripe,,2016,0.5384615384615384,5.0,4.0,0.5555555555555556,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,11
Pat Fitzgerald,2017,CFP (pre-Portal),12,Northwestern,Big Ten,FBS,P5,10.0,3.0,7–2,2nd (West),W Music City,,2017,0.7692307692307693,7.0,2.0,0.7777777777777778,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,12
Pat Fitzgerald,2018,CFP + Portal,13,Northwestern,Big Ten,FBS,P5,9.0,5.0,8–1,1st (West),W Holiday,,2018,0.6428571428571429,8.0,1.0,0.8888888888888888,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,13
Pat Fitzgerald,2019,CFP + Portal,14,Northwestern,Big Ten,FBS,P5,3.0,9.0,1–8,7th (West),nan,,2019,0.25,1.0,8.0,0.1111111111111111,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,14
Pat Fitzgerald,2020,CFP + Portal,15,Northwestern,Big Ten,FBS,P5,7.0,2.0,6–1,1st (West),W Citrus,,2020,0.7777777777777778,6.0,1.0,0.8571428571428571,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,15
Pat Fitzgerald,2021,NIL + Portal,16,Northwestern,Big Ten,FBS,P5,3.0,9.0,1–8,T-6th (West),nan,,2021,0.25,1.0,8.0,0.1111111111111111,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,16
Pat Fitzgerald,2022,NIL + Portal,17,Northwestern,Big Ten,FBS,P5,1.0,11.0,1–8,7th (West),nan,,2022,0.08333333333333333,1.0,8.0,0.1111111111111111,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,6.0,0.0,4.0,0,0,0,17
Pete Carroll,2001,BCS,1,USC,Pac-10,FBS,P5,6.0,6.0,5–3,5th,L Las Vegas,,2001,0.5,5.0,3.0,0.625,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Pete Carroll,2002,BCS,2,USC,Pac-10,FBS,P5,11.0,2.0,7–1,T–1st,W Orange,,2002,0.8461538461538461,7.0,1.0,0.875,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Pete Carroll,2003,BCS,3,USC,Pac-10,FBS,P5,12.0,1.0,7–1,1st,W Rose,,2003,0.9230769230769231,7.0,1.0,0.875,W,1.0,,,,,,,,,,,,,,,,,,,1,1,0,3
Pete Carroll,2004,BCS,4,USC,Pac-10,FBS,P5,13.0,0.0,8–0[d],1st,V[e] Orange,,2004,1.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,1,1,0,4
Pete Carroll,2005,BCS,5,USC,Pac-10,FBS,P5,12.0,1.0,8–0[g],1st,L Rose,,2005,0.9230769230769231,8.0,0.0,1.0,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,5
Pete Carroll,2006,BCS,6,USC,Pac-10,FBS,P5,11.0,2.0,7–2,T–1st,W Rose,,2006,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,6
Pete Carroll,2007,BCS,7,USC,Pac-10,FBS,P5,11.0,2.0,7–2,T–1st,W Rose,,2007,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,7
Pete Carroll,2008,BCS,8,USC,Pac-10,FBS,P5,12.0,1.0,8–1,1st,W Rose,,2008,0.9230769230769231,8.0,1.0,0.8888888888888888,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,8
Pete Carroll,2009,BCS,9,USC,Pac-10,FBS,P5,9.0,4.0,5–4,T–5th,W Emerald,,2009,0.6923076923076923,5.0,4.0,0.5555555555555556,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,9
Ryan Day,2018,CFP + Portal,1,Ohio State,Big Ten,FBS,P5,3.0,0.0,1–0[n 1],,nan,,2018,1.0,1.0,0.0,1.0,,,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,0,0,0,1
Ryan Day,2019,CFP + Portal,2,Ohio State,Big Ten,FBS,P5,13.0,1.0,9–0,1st (East),L Fiesta,,2019,0.9285714285714286,9.0,0.0,1.0,L,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,0,0,0,2
Ryan Day,2020,CFP + Portal,3,Ohio State,Big Ten,FBS,P5,7.0,1.0,5–0,1st (East),"W Sugar, L CFP NCG",,2020,0.875,5.0,0.0,1.0,W,1.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,0,0,1,3
Ryan Day,2021,NIL + Portal,4,Ohio State,Big Ten,FBS,P5,11.0,2.0,8–1,T–1st (East),W Rose,,2021,0.8461538461538461,8.0,1.0,0.8888888888888888,W,1.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,0,0,0,4
Ryan Day,2022,NIL + Portal,5,Ohio State,Big Ten,FBS,P5,11.0,2.0,8–1,2nd (East),L Peach,,2022,0.8461538461538461,8.0,1.0,0.8888888888888888,L,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,0,0,0,5
Ryan Day,2023,NIL + Portal,6,Ohio State,Big Ten,FBS,P5,11.0,2.0,8–1,2nd (East),L Cotton,,2023,0.8461538461538461,8.0,1.0,0.8888888888888888,L,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,0,0,0,6
Ryan Day,2024,NIL + Portal,7,Ohio State,Big Ten,FBS,P5,14.0,2.0,7–2,4th,"W CFP First Round, W Rose, W Cotton, W CFP NCG",,2024,0.875,7.0,2.0,0.7777777777777778,W,1.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,1,1,1,7
Ryan Day,2025,NIL + Portal,8,Ohio State,Big Ten,FBS,P5,8.0,0.0,5–0,,nan,,2025,1.0,5.0,0.0,1.0,,,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,14.0,5.0,3.0,0,0,0,8
Sam Pittman,1992,Pre-BCS,1,Hutchinson,Jayhawk,Other,Other,5.0,4.0,2–3–1,5th,L KJCCC first round,,1992,0.5555555555555556,2.0,3.0,0.4,L,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,25.0,0.0,11.0,0,0,0,1
Sam Pittman,1993,Pre-BCS,2,Hutchinson,Jayhawk,Other,Other,6.0,5.0,4–2,3rd,"L KJCCC semifinal, L Valley of the Sun Bowl",,1993,0.5454545454545454,4.0,2.0,0.6666666666666666,L,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,25.0,0.0,11.0,0,0,0,2
Scott Frost,2016,CFP (pre-Portal),1,UCF,AAC,FBS,G5,6.0,7.0,4–4,3rd (East),L Cure,,2016,0.46153846153846156,4.0,4.0,0.5,L,0.0,,,,,,,,,,,,,,,,,,,0,0,0,1
Scott Frost,2017,CFP (pre-Portal),2,UCF,AAC,FBS,G5,13.0,0.0,8–0,1st (East),W Peach,,2017,1.0,8.0,0.0,1.0,W,1.0,,,,,,,,,,,,,,,,,,,0,0,0,2
Scott Frost,2018,CFP + Portal,3,Nebraska,Big Ten,FBS,P5,4.0,8.0,3–6,T–5th (West),nan,,2018,0.3333333333333333,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Scott Frost,2019,CFP + Portal,4,Nebraska,Big Ten,FBS,P5,5.0,7.0,3–6,T–5th (West),nan,,2019,0.4166666666666667,3.0,6.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Scott Frost,2020,CFP + Portal,5,Nebraska,Big Ten,FBS,P5,3.0,5.0,3–5,5th (West),nan,,2020,0.375,3.0,5.0,0.375,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Scott Frost,2021,NIL + Portal,6,Nebraska,Big Ten,FBS,P5,3.0,9.0,1–8,T–6th (West),nan,,2021,0.25,1.0,8.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Scott Frost,2022,NIL + Portal,7,Nebraska,Big Ten,FBS,P5,1.0,2.0,0–1,(West),nan,,2022,0.3333333333333333,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Scott Frost,2025,NIL + Portal,8,UCF,Big 12,FBS,P5,4.0,4.0,1–4,,nan,,2025,0.5,1.0,4.0,0.2,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Shane Beamer,2021,NIL + Portal,1,South Carolina,SEC,FBS,P5,7.0,6.0,3–5,T–4th (Eastern),W Duke's Mayo,,2021,0.5384615384615384,3.0,5.0,0.375,W,1.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,5.0,5.0,11.0,5.0,17.0,0,0,0,1
Shane Beamer,2022,NIL + Portal,2,South Carolina,SEC,FBS,P5,8.0,5.0,4–4,3rd (Eastern),L Gator,,2022,0.6153846153846154,4.0,4.0,0.5,L,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,5.0,5.0,11.0,5.0,17.0,0,0,0,2
Shane Beamer,2023,NIL + Portal,3,South Carolina,SEC,FBS,P5,5.0,7.0,3–5,T–4th (Eastern),nan,,2023,0.4166666666666667,3.0,5.0,0.375,,,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,5.0,5.0,11.0,5.0,17.0,0,0,0,3
Shane Beamer,2024,NIL + Portal,4,South Carolina,SEC,FBS,P5,9.0,4.0,5–3,T–4th,L Citrus,,2024,0.6923076923076923,5.0,3.0,0.625,L,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,5.0,5.0,11.0,5.0,17.0,0,0,0,4
Shane Beamer,2025,NIL + Portal,5,South Carolina,SEC,FBS,P5,3.0,6.0,1–6,,nan,,2025,0.3333333333333333,1.0,6.0,0.14285714285714285,,,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,5.0,5.0,11.0,5.0,17.0,0,0,0,5
Sonny Dykes,2010,BCS,1,Louisiana Tech,WAC,FBS,G5,5.0,7.0,4–4,5th,nan,,2010,0.4166666666666667,4.0,4.0,0.5,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,1
Sonny Dykes,2011,BCS,2,Louisiana Tech,WAC,FBS,G5,8.0,5.0,6–1,1st,L Poinsettia,,2011,0.6153846153846154,6.0,1.0,0.8571428571428571,L,0.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,2
Sonny Dykes,2012,BCS,3,Louisiana Tech,WAC,FBS,G5,9.0,3.0,4–2,3rd,nan,,2012,0.75,4.0,2.0,0.6666666666666666,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,3
Sonny Dykes,2013,BCS,4,California,Pac-12,FBS,P5,1.0,11.0,0–9,6th (North),nan,,2013,0.08333333333333333,0.0,9.0,0.0,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,1
Sonny Dykes,2014,CFP (pre-Portal),5,California,Pac-12,FBS,P5,5.0,7.0,3–6,4th (North),nan,,2014,0.4166666666666667,3.0,6.0,0.3333333333333333,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,2
Sonny Dykes,2015,CFP (pre-Portal),6,California,Pac-12,FBS,P5,8.0,5.0,4–5,T–4th (North),W Armed Forces,,2015,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,3
Sonny Dykes,2016,CFP (pre-Portal),7,California,Pac-12,FBS,P5,5.0,7.0,3–6,T–4th (North),nan,,2016,0.4166666666666667,3.0,6.0,0.3333333333333333,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,4
Sonny Dykes,2017,CFP (pre-Portal),8,SMU,AAC,FBS,G5,0.0,1.0,0–0[n 1],(West)[n 1],L Frisco,,2017,0.0,0.0,0.0,,L,0.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,1
Sonny Dykes,2018,CFP + Portal,9,SMU,AAC,FBS,G5,5.0,7.0,4–4,4th (West),nan,,2018,0.4166666666666667,4.0,4.0,0.5,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,2
Sonny Dykes,2019,CFP + Portal,10,SMU,AAC,FBS,G5,10.0,3.0,6–2,3rd (West),L Boca Raton,,2019,0.7692307692307693,6.0,2.0,0.75,L,0.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,3
Sonny Dykes,2020,CFP + Portal,11,SMU,AAC,FBS,G5,7.0,3.0,4–3,5th,Frisco[n 2],,2020,0.7,4.0,3.0,0.5714285714285714,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,4
Sonny Dykes,2021,NIL + Portal,12,SMU,AAC,FBS,G5,8.0,4.0,4–4,6th,Fenway[n 3],,2021,0.6666666666666666,4.0,4.0,0.5,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,5
Sonny Dykes,2022,NIL + Portal,13,TCU,Big 12,FBS,P5,13.0,2.0,9–0,1st,"W Fiesta, L CFP NCG",,2022,0.8666666666666667,9.0,0.0,1.0,W,1.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,1,1
Sonny Dykes,2023,NIL + Portal,14,TCU,Big 12,FBS,P5,5.0,7.0,3–6,T–9th,nan,,2023,0.4166666666666667,3.0,6.0,0.3333333333333333,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,2
Sonny Dykes,2024,NIL + Portal,15,TCU,Big 12,FBS,P5,9.0,4.0,6–3,T–5th,W New Mexico,,2024,0.6923076923076923,6.0,3.0,0.6666666666666666,W,1.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,3
Sonny Dykes,2025,NIL + Portal,16,TCU,Big 12,FBS,P5,6.0,2.0,3–2,,nan,,2025,0.75,3.0,2.0,0.6,,,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,15.0,15.0,6.0,1.0,0,0,0,4
Spencer Danielson,2023,NIL + Portal,1,Boise State,Mountain West,FBS,G5,3.0,1.0,2–0,T–1st,L LA,,2023,0.75,2.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,2.0,0,0,0,1
Spencer Danielson,2024,NIL + Portal,2,Boise State,Mountain West,FBS,G5,12.0,2.0,8–0,1st,L Fiesta,,2024,0.8571428571428571,8.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,2.0,0,0,0,2
Spencer Danielson,2025,NIL + Portal,3,Boise State,Mountain West,FBS,G5,6.0,3.0,4–1,,nan,,2025,0.6666666666666666,4.0,1.0,0.8,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,2.0,0,0,0,3
Steve Sarkisian,2009,BCS,1,Washington,Pac-12,FBS,P5,5.0,7.0,4–5,7th,nan,,2009,0.4166666666666667,4.0,5.0,0.4444444444444444,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,7.0,2.0,0,0,0,1
Steve Sarkisian,2010,BCS,2,Washington,Pac-12,FBS,P5,7.0,6.0,5–4,4th,W Holiday,,2010,0.5384615384615384,5.0,4.0,0.5555555555555556,W,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,7.0,2.0,0,0,0,2
Steve Sarkisian,2011,BCS,3,Washington,Pac-12,FBS,P5,7.0,6.0,5–4,3rd (North),L Alamo,,2011,0.5384615384615384,5.0,4.0,0.5555555555555556,L,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,7.0,2.0,0,0,0,3
Steve Sarkisian,2012,BCS,4,Washington,Pac-12,FBS,P5,7.0,6.0,5–4,4th (North),L Maaco,,2012,0.5384615384615384,5.0,4.0,0.5555555555555556,L,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,7.0,2.0,0,0,0,4
Steve Sarkisian,2013,BCS,5,Washington,Pac-12,FBS,P5,8.0,4.0,5–4,3rd (North),Fight Hunger[b],,2013,0.6666666666666666,5.0,4.0,0.5555555555555556,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,12.0,11.0,7.0,2.0,0,0,0,5
